110	123	1.644
110	124	1.5592
110	125	1.5152
110	126	1.7071
110	127	1.7012
110	130	1.5926
110	131	1.5667
110	132	1.601
110	135	1.8551
110	136	1.642
110	138	1.7481
110	139	1.5673
110	141	1.7627
110	142	1.8312
110	144	1.7492
110	147	1.7065
110	148	1.7671
110	149	1.6057
110	150	1.554
110	170	1.5843
110	173	1.6032
110	174	1.6689
110	175	1.5582
110	176	1.7297
110	177	1.5
110	180	1.6425
110	182	1.7076
110	183	1.6079
110	184	1.5045
110	186	1.8365
110	187	1.6523
110	189	1.6278
110	193	1.7071
110	195	1.7211
110	207	1.5575
110	209	1.5951
110	210	1.612
110	213	1.6614
110	215	1.6388
110	251	1.5675
110	254	1.5599
110	277	1.6071
110	279	1.8064
110	283	1.7739
110	284	1.7112
110	288	1.6019
110	298	1.5162
110	307	1.6798
110	309	1.7773
110	311	1.6702
110	323	1.7262
110	324	1.6794
110	326	1.6273
110	327	1.6151
110	330	1.5118
111	114	1.56
111	115	1.6843
111	116	1.8158
111	117	1.5818
111	119	1.6634
111	120	1.5675
111	121	1.7133
111	123	1.6306
111	125	1.5114
111	126	1.7354
111	127	1.7367
111	135	1.776
111	141	1.6511
111	142	1.6695
111	144	1.6572
111	147	1.7125
111	148	1.7664
111	174	1.5617
111	175	1.6645
111	176	1.5741
111	182	1.5988
111	183	1.639
111	186	1.7656
111	189	1.5724
111	195	1.5836
111	207	1.5902
111	208	1.6422
111	213	1.5006
111	215	1.6003
111	222	1.6003
111	272	1.5064
111	279	1.6231
111	283	1.6783
111	284	1.6565
111	291	1.5255
111	309	1.5484
111	311	1.6233
111	323	1.7368
111	327	1.7455
111	330	1.7268
111	331	1.6919
111	337	1.6562
112	114	1.9259
112	115	1.7047
112	116	1.666
112	117	1.6714
112	118	1.7308
112	119	1.6911
112	120	1.6227
112	121	1.7698
112	122	1.6523
112	124	1.6796
112	125	1.5878
112	126	1.6981
112	127	1.684
112	130	1.5495
112	131	1.5597
112	132	1.6248
112	133	1.5385
112	134	1.7951
112	135	1.7454
112	137	1.5027
112	139	1.5594
112	140	1.5439
112	142	1.6039
112	143	1.5788
112	144	1.6098
112	145	1.6085
112	146	1.5893
112	147	1.713
112	150	1.7543
112	173	1.508
112	177	1.5414
112	193	1.6507
112	194	1.7187
112	195	1.704
112	241	1.5161
112	251	1.6548
112	254	1.5648
112	278	1.5872
112	279	1.6158
112	282	1.8745
112	283	1.5045
112	284	1.5615
112	285	1.6877
112	286	1.7878
112	287	1.7355
112	291	1.551
112	307	1.5109
112	308	1.6862
112	310	1.7246
113	116	1.5412
113	118	1.5979
113	125	1.5316
113	130	1.6519
113	135	1.5872
113	136	1.9356
113	138	1.7146
113	139	1.6054
113	141	1.5993
113	142	1.7941
113	148	1.6213
113	173	1.581
113	176	1.5288
113	178	1.7503
113	189	1.5399
113	193	1.5307
113	205	1.7667
113	206	1.9004
113	207	1.7789
113	209	1.9123
113	210	1.8529
113	211	1.5507
113	212	1.9051
113	213	1.8532
113	214	1.6726
113	215	1.817
113	216	1.9152
113	235	1.5493
113	239	1.5565
113	326	1.6314
114	115	1.7122
114	116	1.7558
114	117	1.6981
114	118	1.7668
114	119	1.7447
114	120	1.6039
114	121	1.7581
114	122	1.6675
114	124	1.6163
114	125	1.5515
114	126	1.7266
114	127	1.7453
114	129	1.5649
114	130	1.5778
114	131	1.6407
114	132	1.677
114	133	1.6292
114	134	1.862
114	135	1.7875
114	137	1.5481
114	138	1.5771
114	139	1.6343
114	140	1.6298
114	141	1.5367
114	142	1.7048
114	143	1.6313
114	144	1.5959
114	145	1.601
114	146	1.6383
114	147	1.7442
114	148	1.5927
114	150	1.6971
114	173	1.5362
114	177	1.5058
114	182	1.5222
114	186	1.5809
114	193	1.6147
114	194	1.7352
114	195	1.7037
114	201	1.5227
114	233	1.5094
114	237	1.6144
114	241	1.5125
114	251	1.6261
114	254	1.6123
114	270	1.5169
114	277	1.5578
114	278	1.5327
114	279	1.6061
114	282	1.8716
114	283	1.5231
114	284	1.5219
114	285	1.7117
114	286	1.7528
114	287	1.694
114	307	1.6073
114	308	1.7062
114	310	1.6607
115	116	1.7722
115	117	1.6631
115	118	1.6664
115	119	1.8245
115	120	1.8641
115	121	1.8087
115	122	1.5464
115	123	1.5849
115	124	1.7476
115	125	1.6792
115	126	1.7024
115	127	1.6113
115	130	1.7312
115	131	1.7872
115	132	1.6105
115	133	1.5086
115	134	1.5835
115	135	1.8177
115	138	1.5671
115	139	1.6034
115	141	1.8234
115	142	1.7048
115	143	1.6419
115	144	1.7558
115	146	1.5593
115	147	1.7061
115	148	1.7589
115	150	1.805
115	170	1.7502
115	172	1.6053
115	173	1.7847
115	175	1.5938
115	176	1.5611
115	177	1.5348
115	181	1.8246
115	182	1.8662
115	183	1.6278
115	184	1.6818
115	186	1.5594
115	187	1.5084
115	188	1.5025
115	191	1.6579
115	192	1.5475
115	193	1.7116
115	194	1.574
115	195	1.6317
115	197	1.6631
115	229	1.5271
115	241	1.5234
115	279	1.6078
115	283	1.601
115	284	1.573
115	291	1.571
116	117	1.7048
116	118	1.776
116	119	1.8824
116	120	1.675
116	121	1.7462
116	122	1.5924
116	123	1.7973
116	124	1.5647
116	125	1.7195
116	126	1.8851
116	127	1.7996
116	130	1.5839
116	131	1.7178
116	132	1.708
116	133	1.6393
116	134	1.6418
116	135	1.9171
116	136	1.6417
116	138	1.7002
116	139	1.546
116	140	1.5804
116	141	1.744
116	142	1.778
116	143	1.6431
116	144	1.6553
116	146	1.5664
116	147	1.886
116	148	1.8595
116	149	1.5913
116	150	1.6058
116	151	1.526
116	173	1.5535
116	175	1.5873
116	176	1.5944
116	177	1.506
116	182	1.6293
116	186	1.6949
116	187	1.5934
116	189	1.5991
116	193	1.6162
116	195	1.5621
116	201	1.5276
116	213	1.6262
116	215	1.5812
116	222	1.5536
116	230	1.5542
116	251	1.5463
116	254	1.5592
116	277	1.5745
116	279	1.7288
116	282	1.5213
116	283	1.7149
116	284	1.7565
116	288	1.5504
116	291	1.5072
116	298	1.6089
116	307	1.6585
116	309	1.669
116	311	1.6309
116	323	1.7356
116	324	1.5201
116	326	1.5558
116	327	1.6606
117	118	1.7402
117	119	1.5918
117	120	1.6061
117	121	1.8493
117	122	1.9147
117	123	1.5132
117	124	1.563
117	125	1.6886
117	126	1.6295
117	127	1.6598
117	128	1.5587
117	129	1.6433
117	130	1.5751
117	131	1.5842
117	132	1.5154
117	133	1.7286
117	134	1.8794
117	135	1.7076
117	136	1.6585
117	137	1.6274
117	138	1.5146
117	139	1.7159
117	140	1.7437
117	141	1.6345
117	142	1.6784
117	143	1.8416
117	145	1.6779
117	146	1.6716
117	147	1.6247
117	148	1.7753
117	149	1.5046
117	150	1.5944
117	239	1.5017
117	272	1.5392
117	275	1.5114
117	331	1.5043
118	119	1.7444
118	120	1.6844
118	121	1.7342
118	122	1.7886
118	123	1.5268
118	124	1.7192
118	125	1.7036
118	126	1.6992
118	127	1.6296
118	128	1.776
118	129	1.6539
118	130	1.7428
118	131	1.768
118	132	1.8659
118	133	1.8227
118	134	1.7153
118	135	1.7613
118	136	1.7231
118	137	1.7293
118	138	1.7309
118	139	1.7678
118	140	1.8093
118	141	1.602
118	142	1.7929
118	143	1.7274
118	144	1.5559
118	145	1.8529
118	146	1.9019
118	147	1.7105
118	148	1.7476
118	149	1.5967
118	150	1.7628
118	173	1.5886
118	193	1.5503
118	194	1.6924
118	209	1.5475
118	213	1.5268
118	215	1.5208
118	230	1.6422
118	231	1.6662
118	232	1.7602
118	233	1.6871
118	234	1.6505
118	235	1.6735
118	236	1.7013
118	237	1.5967
118	238	1.6915
118	239	1.6967
118	240	1.5847
118	241	1.6831
118	242	1.7226
118	282	1.5357
118	307	1.5841
119	120	1.7076
119	121	1.6866
119	122	1.521
119	123	1.645
119	124	1.6451
119	125	1.743
119	126	1.8215
119	127	1.7288
119	130	1.5759
119	131	1.7149
119	132	1.7406
119	133	1.5459
119	134	1.5381
119	135	1.8513
119	136	1.524
119	138	1.6368
119	139	1.5104
119	141	1.6522
119	142	1.6892
119	143	1.5406
119	144	1.595
119	146	1.5485
119	147	1.8296
119	148	1.7199
119	150	1.7106
119	173	1.6154
119	181	1.5551
119	182	1.6317
119	186	1.5716
119	187	1.5044
119	193	1.6614
119	195	1.5509
119	213	1.5428
119	230	1.595
119	241	1.5277
119	251	1.51
119	254	1.5007
119	277	1.5579
119	279	1.6697
119	282	1.5154
119	283	1.5656
119	284	1.7321
119	291	1.5156
119	298	1.5715
119	307	1.5634
119	309	1.5002
119	311	1.5286
119	323	1.5086
119	327	1.5046
120	121	1.7916
120	122	1.5011
120	123	1.5689
120	124	1.8999
120	125	1.5345
120	126	1.6117
120	127	1.542
120	130	1.8889
120	131	1.7132
120	132	1.5938
120	134	1.507
120	135	1.7562
120	136	1.5753
120	138	1.513
120	139	1.6218
120	141	1.7333
120	142	1.7389
120	143	1.6218
120	144	1.7814
120	146	1.5969
120	147	1.6129
120	148	1.7261
120	150	1.8465
120	170	1.8301
120	172	1.8202
120	173	1.8504
120	175	1.6769
120	176	1.6058
120	177	1.5931
120	179	1.5357
120	181	1.7943
120	182	1.8822
120	183	1.5606
120	184	1.6747
120	187	1.5391
120	188	1.6169
120	189	1.5139
120	190	1.5143
120	191	1.7926
120	192	1.5768
120	193	1.6441
120	194	1.6462
120	197	1.6955
120	209	1.5387
120	213	1.5171
120	215	1.6258
120	217	1.5479
120	228	1.5104
120	229	1.5931
120	241	1.5031
120	311	1.5536
121	122	1.7064
121	123	1.5547
121	124	1.7871
121	125	1.6236
121	126	1.6886
121	127	1.6732
121	130	1.744
121	131	1.5992
121	132	1.5651
121	133	1.6187
121	134	1.768
121	135	1.7735
121	136	1.6203
121	137	1.5304
121	138	1.5541
121	139	1.791
121	140	1.6612
121	141	1.7008
121	142	1.783
121	143	1.7614
121	144	1.7689
121	145	1.5441
121	146	1.6196
121	147	1.6812
121	148	1.8162
121	150	1.76
121	170	1.6756
121	172	1.6437
121	173	1.6386
121	175	1.7051
121	176	1.6272
121	181	1.5367
121	182	1.687
121	183	1.6128
121	184	1.5582
121	186	1.6489
121	187	1.5406
121	188	1.61
121	189	1.5183
121	193	1.603
121	194	1.6725
121	195	1.6061
121	209	1.5061
121	215	1.5698
121	217	1.5583
121	241	1.6114
121	272	1.6207
121	275	1.5104
121	282	1.5962
121	286	1.5634
121	287	1.5182
121	291	1.5382
121	308	1.5983
122	125	1.6364
122	126	1.5672
122	127	1.5302
122	128	1.7792
122	129	1.8469
122	131	1.6154
122	132	1.605
122	133	1.7427
122	134	1.8614
122	135	1.5757
122	136	1.5013
122	137	1.7669
122	139	1.6247
122	140	1.7508
122	142	1.5313
122	143	1.805
122	145	1.8597
122	146	1.821
122	147	1.5724
122	148	1.6315
122	150	1.5708
122	231	1.5122
122	232	1.7256
122	233	1.6299
122	234	1.6766
122	236	1.7385
122	237	1.5125
122	238	1.7371
122	239	1.5677
122	241	1.5153
122	242	1.5612
123	125	1.6617
123	126	1.683
123	127	1.5066
123	131	1.5456
123	135	1.7575
123	138	1.507
123	141	1.6367
123	142	1.5394
123	143	1.5028
123	144	1.5391
123	147	1.6773
123	148	1.7281
123	187	1.5378
123	215	1.531
123	218	1.6144
123	219	1.5913
123	222	1.6071
123	223	1.5933
123	225	1.5499
123	226	1.6048
123	228	1.6183
123	229	1.5388
123	279	1.5058
123	283	1.5389
123	284	1.6725
123	290	1.5422
123	311	1.6246
124	126	1.5005
124	127	1.502
124	130	1.8489
124	131	1.557
124	132	1.6025
124	135	1.6849
124	136	1.5811
124	137	1.5002
124	138	1.5558
124	139	1.7069
124	141	1.5952
124	142	1.7414
124	143	1.5512
124	144	1.7532
124	145	1.5287
124	146	1.6134
124	148	1.6185
124	150	1.8711
124	170	1.7125
124	172	1.7918
124	173	1.7842
124	175	1.5343
124	176	1.5984
124	181	1.6526
124	182	1.7589
124	183	1.6259
124	184	1.5476
124	187	1.5569
124	188	1.5077
124	191	1.5909
124	193	1.6846
124	194	1.6902
124	195	1.5735
124	197	1.5231
124	209	1.5866
124	215	1.6494
124	217	1.5361
124	229	1.5303
124	241	1.5713
124	282	1.5012
124	286	1.5666
124	287	1.5299
124	308	1.5005
124	311	1.5099
125	126	1.714
125	127	1.5584
125	131	1.5809
125	132	1.5742
125	133	1.5335
125	134	1.5038
125	135	1.7453
125	136	1.5681
125	138	1.5673
125	140	1.5148
125	141	1.6613
125	142	1.5697
125	143	1.5402
125	145	1.5612
125	146	1.5341
125	147	1.7151
125	148	1.6447
125	149	1.5928
125	150	1.5784
125	193	1.5484
125	219	1.5093
125	223	1.5586
125	226	1.5194
125	228	1.523
125	229	1.5505
125	279	1.522
125	284	1.5923
125	290	1.5675
125	291	1.605
126	127	1.8104
126	131	1.5689
126	132	1.5997
126	134	1.5995
126	135	1.8385
126	138	1.5058
126	141	1.5599
126	142	1.6137
126	144	1.5241
126	148	1.6702
126	150	1.5254
126	175	1.5424
126	177	1.5111
126	193	1.5462
126	201	1.5812
126	213	1.5018
126	222	1.5769
126	223	1.5064
126	245	1.532
126	251	1.5897
126	254	1.5781
126	277	1.5144
126	278	1.5192
126	279	1.6856
126	282	1.5777
126	283	1.6653
126	284	1.7774
126	291	1.5493
126	298	1.5608
126	307	1.5605
126	309	1.5854
126	311	1.5947
126	323	1.6368
127	134	1.6716
127	135	1.8324
127	136	1.5671
127	138	1.5551
127	141	1.526
127	142	1.6747
127	143	1.546
127	147	1.8011
127	148	1.643
127	149	1.5541
127	175	1.5634
127	176	1.5478
127	186	1.604
127	189	1.5505
127	193	1.5937
127	195	1.5854
127	213	1.6153
127	215	1.5427
127	251	1.5638
127	254	1.5558
127	278	1.5523
127	279	1.6258
127	282	1.6876
127	283	1.5586
127	284	1.72
127	286	1.5289
127	307	1.6043
127	323	1.5601
127	330	1.503
127	331	1.5842
128	129	1.6882
128	131	1.5253
128	132	1.5927
128	133	1.6369
128	134	1.5707
128	137	1.9174
128	139	1.5578
128	140	1.6736
128	143	1.5891
128	145	1.9631
128	146	1.8941
128	150	1.5255
128	231	1.5907
128	233	1.8407
128	234	1.9293
128	235	1.5105
128	239	1.7333
128	240	1.5293
128	241	1.5044
128	242	1.695
129	131	1.5147
129	132	1.6101
129	133	1.6147
129	134	1.7517
129	137	1.6562
129	140	1.5991
129	143	1.5979
129	145	1.7214
129	146	1.7664
129	231	1.6958
129	232	1.6879
129	233	1.6893
129	234	1.6212
129	236	1.6889
129	237	1.7203
129	238	1.6651
129	239	1.5301
129	242	1.7232
130	131	1.6911
130	132	1.6208
130	133	1.5191
130	134	1.5191
130	135	1.6523
130	136	1.7258
130	137	1.5828
130	138	1.6
130	139	1.7936
130	140	1.575
130	141	1.697
130	142	1.8683
130	143	1.579
130	144	1.7496
130	145	1.5212
130	146	1.7067
130	148	1.7022
130	149	1.6092
130	150	1.7719
130	170	1.7674
130	172	1.6553
130	173	1.8904
130	175	1.5275
130	176	1.6151
130	178	1.5401
130	179	1.5352
130	181	1.6805
130	182	1.7877
130	184	1.6557
130	191	1.7052
130	193	1.6258
130	194	1.6745
130	197	1.5712
130	205	1.5055
130	206	1.6315
130	209	1.7021
130	210	1.5006
130	213	1.6112
130	215	1.6689
130	234	1.5045
130	235	1.502
130	239	1.5987
130	241	1.5322
131	132	1.8295
131	133	1.7244
131	134	1.5775
131	135	1.6967
131	137	1.5586
131	138	1.6191
131	139	1.5756
131	140	1.651
131	141	1.7181
131	142	1.6345
131	143	1.7165
131	144	1.5493
131	145	1.6062
131	146	1.7735
131	147	1.5935
131	148	1.7075
131	150	1.7237
131	157	1.5399
131	170	1.5203
131	173	1.6318
131	181	1.5877
131	182	1.6503
131	191	1.6648
131	194	1.6262
131	230	1.7034
131	231	1.5262
131	232	1.502
131	235	1.516
131	237	1.504
131	241	1.6882
131	242	1.5728
132	133	1.7036
132	134	1.5354
132	135	1.6895
132	136	1.5322
132	137	1.5508
132	138	1.7757
132	139	1.6003
132	140	1.636
132	141	1.5543
132	142	1.6475
132	143	1.6425
132	145	1.6669
132	146	1.8362
132	147	1.6225
132	148	1.6225
132	150	1.7745
132	173	1.5225
132	193	1.528
132	194	1.6595
132	230	1.7587
132	231	1.7878
132	232	1.6133
132	233	1.5907
132	235	1.6579
132	236	1.529
132	237	1.7149
132	238	1.5053
132	239	1.5116
132	240	1.5147
132	241	1.8194
132	242	1.8167
132	279	1.5102
132	288	1.6225
132	298	1.5308
132	307	1.5798
132	354	1.5361
133	134	1.6891
133	135	1.574
133	136	1.5683
133	137	1.687
133	138	1.5878
133	139	1.7059
133	140	1.9299
133	142	1.6279
133	143	1.7696
133	145	1.694
133	146	1.7511
133	148	1.7128
133	150	1.5586
133	151	1.5823
133	194	1.5991
133	230	1.6801
133	231	1.662
133	232	1.622
133	233	1.6371
133	234	1.5075
133	235	1.6973
133	236	1.5902
133	237	1.521
133	238	1.5678
133	239	1.6171
133	240	1.7869
133	241	1.6179
133	242	1.6548
134	135	1.6467
134	136	1.5049
134	137	1.6764
134	139	1.6707
134	140	1.7217
134	142	1.6233
134	143	1.7548
134	145	1.6521
134	146	1.6735
134	147	1.608
134	148	1.604
134	150	1.5438
134	194	1.5847
134	232	1.5115
134	233	1.5004
134	234	1.5287
134	236	1.523
134	237	1.5219
134	272	1.5188
134	275	1.5412
134	282	1.676
134	308	1.5079
134	319	1.5139
135	136	1.6911
135	138	1.7687
135	139	1.5792
135	140	1.5133
135	141	1.8259
135	142	1.805
135	143	1.6364
135	144	1.7123
135	146	1.5404
135	147	1.8427
135	148	1.7964
135	149	1.643
135	150	1.706
135	170	1.5944
135	173	1.6939
135	175	1.6478
135	176	1.6828
135	177	1.5864
135	182	1.7169
135	183	1.5441
135	186	1.6583
135	187	1.6212
135	188	1.512
135	189	1.6119
135	193	1.7986
135	194	1.5992
135	195	1.693
135	209	1.5673
135	210	1.5247
135	213	1.6468
135	215	1.6166
135	222	1.5815
135	230	1.504
135	251	1.5913
135	254	1.5336
135	277	1.5311
135	278	1.6637
135	279	1.8
135	282	1.5822
135	283	1.7387
135	284	1.7965
135	286	1.53
135	288	1.5875
135	291	1.6291
135	298	1.5422
135	307	1.6877
135	309	1.6524
135	311	1.6676
135	323	1.6171
135	324	1.5561
136	138	1.7976
136	139	1.7627
136	140	1.5474
136	141	1.6582
136	142	1.8746
136	143	1.5192
136	146	1.5596
136	148	1.728
136	149	1.9248
136	150	1.5069
136	173	1.6421
136	176	1.6205
136	178	1.7038
136	180	1.5074
136	182	1.5352
136	186	1.5508
136	187	1.5067
136	189	1.5437
136	193	1.6078
136	205	1.8089
136	206	1.8301
136	207	1.7633
136	209	1.9288
136	210	1.8236
136	211	1.5707
136	212	1.8326
136	213	1.7898
136	214	1.5738
136	215	1.8054
136	216	1.8471
136	235	1.627
136	239	1.6776
136	326	1.5891
137	139	1.6521
137	140	1.7057
137	143	1.7024
137	145	1.8546
137	146	1.8646
137	150	1.5584
137	194	1.6362
137	231	1.56
137	232	1.9093
137	233	1.78
137	234	1.8962
137	236	1.9203
137	238	1.8946
137	239	1.7651
137	240	1.5381
137	241	1.5315
137	242	1.6532
138	139	1.6611
138	140	1.5098
138	141	1.692
138	142	1.794
138	143	1.5457
138	144	1.5191
138	146	1.5717
138	147	1.5134
138	148	1.677
138	149	1.7118
138	150	1.6311
138	173	1.6127
138	176	1.6514
138	178	1.5017
138	180	1.6397
138	182	1.5533
138	186	1.624
138	187	1.6318
138	189	1.5102
138	193	1.7449
138	194	1.5363
138	195	1.6343
138	205	1.5153
138	206	1.5579
138	207	1.5064
138	209	1.6975
138	210	1.7214
138	212	1.5426
138	213	1.6409
138	215	1.5942
138	216	1.5514
138	230	1.5793
138	231	1.638
138	235	1.6369
138	237	1.5707
138	239	1.5058
138	241	1.5803
138	242	1.6034
138	279	1.6179
138	284	1.5732
138	288	1.7819
138	307	1.5157
139	140	1.8036
139	141	1.6291
139	142	1.857
139	143	1.6249
139	144	1.6502
139	145	1.5653
139	146	1.708
139	148	1.7091
139	149	1.569
139	150	1.6742
139	170	1.5101
139	173	1.6451
139	182	1.5517
139	184	1.5368
139	186	1.5635
139	193	1.5216
139	194	1.6275
139	205	1.5143
139	206	1.5617
139	207	1.5298
139	209	1.6724
139	213	1.5041
139	215	1.5735
139	231	1.5327
139	232	1.554
139	233	1.5382
139	234	1.5698
139	235	1.6326
139	236	1.5071
139	239	1.7909
139	241	1.6523
139	242	1.579
139	272	1.627
139	274	1.5002
139	275	1.6214
139	276	1.5939
140	142	1.6614
140	143	1.7128
140	144	1.5251
140	145	1.7016
140	146	1.7625
140	148	1.68
140	150	1.5402
140	194	1.5724
140	230	1.5411
140	231	1.59
140	232	1.6567
140	233	1.639
140	234	1.6419
140	235	1.6367
140	236	1.6334
140	238	1.6013
140	239	1.6533
140	240	1.7232
140	241	1.5854
140	242	1.6115
140	273	1.5061
140	274	1.5408
140	275	1.7329
140	276	1.6744
141	142	1.7661
141	143	1.5927
141	144	1.6776
141	147	1.5609
141	148	1.81
141	149	1.6166
141	150	1.6665
141	170	1.7544
141	173	1.7293
141	174	1.5516
141	175	1.5119
141	176	1.6463
141	178	1.53
141	179	1.5206
141	181	1.6815
141	182	1.7965
141	183	1.5636
141	184	1.7491
141	186	1.5593
141	187	1.594
141	189	1.5681
141	193	1.6816
141	195	1.5483
141	207	1.5563
141	209	1.5603
141	210	1.5632
141	213	1.6373
141	215	1.5892
141	279	1.5681
141	283	1.5757
141	288	1.517
141	290	1.5767
141	307	1.5263
141	327	1.55
141	351	1.6047
142	143	1.576
142	144	1.7575
142	146	1.6311
142	147	1.6118
142	148	1.8256
142	149	1.7852
142	150	1.6667
142	170	1.6337
142	173	1.7791
142	174	1.5063
142	175	1.5209
142	176	1.7114
142	178	1.6229
142	180	1.5629
142	181	1.5012
142	182	1.7163
142	183	1.5692
142	184	1.5746
142	186	1.7583
142	187	1.5751
142	189	1.6069
142	193	1.7055
142	194	1.6111
142	195	1.6456
142	205	1.6144
142	206	1.6998
142	207	1.6963
142	209	1.8305
142	210	1.7265
142	211	1.5024
142	212	1.6089
142	213	1.7648
142	215	1.7791
142	216	1.6237
142	235	1.5342
142	239	1.5878
142	241	1.5025
142	272	1.5724
142	276	1.5302
142	279	1.5335
142	282	1.5016
142	284	1.5131
142	307	1.5402
142	326	1.5691
143	145	1.6582
143	146	1.7354
143	147	1.5045
143	148	1.7517
143	150	1.6529
143	194	1.6353
143	231	1.5099
143	232	1.55
143	234	1.5052
143	236	1.5347
143	238	1.5168
143	241	1.6365
143	242	1.5087
143	290	1.5538
144	147	1.5234
144	148	1.6642
144	150	1.6582
144	170	1.7518
144	172	1.6501
144	173	1.7415
144	175	1.6738
144	176	1.6652
144	177	1.5734
144	179	1.5042
144	181	1.5309
144	182	1.776
144	183	1.5568
144	184	1.621
144	185	1.5266
144	186	1.6706
144	187	1.5022
144	188	1.6391
144	191	1.5866
144	192	1.5211
144	193	1.6749
144	194	1.6223
144	195	1.6161
144	196	1.5887
144	215	1.5092
144	272	1.5352
144	275	1.5346
144	276	1.6122
144	277	1.5137
144	279	1.5973
144	283	1.6563
144	284	1.5566
144	286	1.5378
144	287	1.5246
144	291	1.5201
144	311	1.6305
145	146	1.8965
145	150	1.6053
145	194	1.5136
145	231	1.5767
145	232	1.9263
145	233	1.794
145	234	1.8296
145	236	1.9235
145	238	1.9397
145	239	1.6606
145	241	1.5154
145	242	1.6646
146	147	1.5035
146	148	1.6185
146	150	1.7101
146	194	1.6442
146	230	1.5938
146	231	1.7462
146	232	1.9016
146	233	1.7797
146	234	1.8393
146	235	1.6603
146	236	1.8674
146	237	1.633
146	238	1.8426
146	239	1.7469
146	240	1.5482
146	241	1.7051
146	242	1.8319
147	148	1.6621
147	150	1.5388
147	175	1.5297
147	177	1.5248
147	193	1.5536
147	201	1.6007
147	222	1.5621
147	245	1.5452
147	251	1.6039
147	254	1.5954
147	277	1.5273
147	278	1.5327
147	279	1.6987
147	282	1.5892
147	283	1.6749
147	284	1.7774
147	291	1.5451
147	298	1.5843
147	307	1.5747
147	309	1.6007
147	311	1.5931
147	323	1.6317
148	149	1.6365
148	150	1.6248
148	170	1.6061
148	173	1.588
148	175	1.5521
148	176	1.5785
148	181	1.556
148	182	1.6729
148	184	1.5264
148	186	1.6497
148	187	1.5603
148	189	1.6421
148	207	1.6674
148	209	1.6116
148	213	1.6213
148	215	1.6802
148	230	1.5325
148	241	1.5263
148	272	1.5389
148	290	1.5006
148	307	1.5289
148	323	1.5664
148	327	1.7081
148	330	1.5275
148	331	1.5334
149	173	1.5646
149	176	1.5462
149	178	1.7061
149	187	1.506
149	189	1.545
149	193	1.5683
149	205	1.712
149	206	1.838
149	207	1.7809
149	208	1.5403
149	209	1.8941
149	210	1.8477
149	211	1.5415
149	212	1.8633
149	213	1.8481
149	214	1.6399
149	215	1.8303
149	216	1.9065
149	326	1.6362
150	170	1.6997
150	172	1.6692
150	173	1.7059
150	181	1.6567
150	182	1.7316
150	183	1.5642
150	184	1.5589
150	187	1.5021
150	189	1.541
150	190	1.6567
150	191	1.6359
150	192	1.5865
150	193	1.6577
150	194	1.7858
150	195	1.5797
150	197	1.5208
150	232	1.5095
150	241	1.7512
150	242	1.559
150	282	1.5111
150	286	1.5578
150	288	1.513
150	307	1.5901
150	308	1.5332
151	154	1.9045
151	201	1.5052
151	230	1.6332
151	245	1.575
151	260	1.6748
151	265	1.586
151	267	1.645
151	293	1.8675
151	294	1.9036
151	295	1.9525
151	296	1.9407
151	297	1.9506
151	298	1.7941
151	299	1.9679
151	300	1.6392
151	301	1.7341
151	302	1.7908
151	303	1.9257
152	156	1.8408
152	157	1.8457
152	159	1.5512
152	160	1.6683
152	161	1.5212
152	162	1.9707
152	163	1.7503
152	164	1.5254
152	167	1.9686
152	168	1.5496
152	332	1.7717
152	345	1.7655
153	156	1.851
153	157	1.8766
153	159	1.5634
153	160	1.6558
153	161	1.5274
153	163	1.7419
153	164	1.5128
153	167	1.9786
153	168	1.5688
153	332	1.8046
153	345	1.7132
154	160	1.562
154	161	1.6027
154	164	1.518
154	230	1.5769
154	245	1.5008
154	260	1.5811
154	265	1.5464
154	267	1.5224
154	293	1.7977
154	294	1.8069
154	295	1.8616
154	296	1.8429
154	297	1.8589
154	298	1.7219
154	299	1.8824
154	300	1.6879
154	301	1.831
154	302	1.6998
154	303	1.8528
154	313	1.6031
155	156	1.6
155	160	1.5076
155	163	1.8018
155	244	1.7154
155	250	1.7206
155	252	1.5448
155	255	1.6373
155	259	1.7775
155	261	1.5781
155	263	1.7843
155	265	1.5581
155	292	1.5747
155	315	1.9059
155	317	1.8975
155	329	1.5025
155	346	1.643
156	157	1.7646
156	158	1.8407
156	159	1.6202
156	160	1.6678
156	161	1.5861
156	162	1.8236
156	163	1.8936
156	164	1.5594
156	165	1.8608
156	166	1.8593
156	167	1.8386
156	168	1.6248
156	169	1.6052
156	260	1.5816
156	267	1.5149
156	314	1.5173
156	315	1.5082
156	316	1.5653
156	317	1.5097
156	332	1.6134
156	334	1.6424
156	345	1.6072
156	359	1.5654
157	158	1.8444
157	160	1.5647
157	162	1.8576
157	163	1.525
157	165	1.8711
157	166	1.8658
157	167	1.8802
157	332	1.7454
157	345	1.6282
158	159	1.5516
158	160	1.6654
158	161	1.5168
158	162	1.9703
158	163	1.7524
158	164	1.5244
158	167	1.9668
158	168	1.5469
158	332	1.7732
158	345	1.7631
159	162	1.5282
159	165	1.5668
159	166	1.568
159	167	1.5108
159	168	1.9525
159	359	1.8784
160	161	1.8476
160	162	1.6255
160	163	1.6242
160	164	1.9403
160	165	1.6584
160	166	1.6625
160	167	1.6567
160	169	1.5298
160	301	1.5018
160	334	1.5486
160	345	1.6883
160	346	1.695
160	347	1.5549
