725	1350	1
725	1371	1
725	1402	1
725	1417	1
725	1456	1
725	1502	1
727	729	1
727	753	1
727	769	1
727	776	1
727	822	1
727	850	1
727	851	1
727	854	1
727	868	3
727	905	1
727	912	1
727	933	1
727	939	1
727	941	1
727	956	1
727	975	2
727	978	1
727	992	1
727	1002	1
727	1021	1
727	1046	1
727	1055	1
727	1067	1
727	1120	1
727	1133	1
727	1140	1
727	1142	2
727	1165	1
727	1191	1
727	1192	1
727	1211	1
727	1236	1
727	1245	1
727	1253	1
727	1256	1
727	1281	1
727	1302	1
727	1310	1
727	1366	1
727	1381	1
727	1382	1
727	1388	1
727	1396	1
727	1404	1
728	753	1
728	771	1
728	773	1
728	819	1
728	828	1
728	840	1
728	847	1
728	848	1
728	905	1
728	950	1
728	1046	2
728	1108	1
728	1116	1
728	1186	1
728	1188	1
728	1275	1
728	1286	1
728	1291	1
728	1338	1
728	1343	1
728	1486	1
728	1515	1
729	730	2
729	731	1
729	744	2
729	753	4
729	755	1
729	765	1
729	769	1
729	771	1
729	776	2
729	783	1
729	791	1
729	799	1
729	816	1
729	822	1
729	824	1
729	827	1
729	834	1
729	845	1
729	848	1
729	855	1
729	863	1
729	868	2
729	870	1
729	907	1
729	912	1
729	922	1
729	933	1
729	939	1
729	941	1
729	972	1
729	975	3
729	976	1
729	978	1
729	979	1
729	992	1
729	1002	1
729	1012	1
729	1021	1
729	1031	1
729	1032	1
729	1043	1
729	1044	1
729	1045	1
729	1046	3
729	1050	1
729	1055	1
729	1063	1
729	1083	1
729	1084	2
729	1095	1
729	1103	1
729	1108	1
729	1136	1
729	1157	1
729	1159	1
729	1161	1
729	1165	1
729	1177	1
729	1178	1
729	1191	1
729	1192	1
729	1198	1
729	1201	1
729	1225	1
729	1228	1
729	1233	1
729	1236	1
729	1242	1
729	1244	2
729	1250	1
729	1252	1
729	1253	2
729	1256	3
729	1260	1
729	1281	1
729	1303	1
729	1321	1
729	1350	1
729	1366	1
729	1368	1
729	1371	1
729	1381	1
729	1388	1
729	1414	1
729	1472	1
729	1486	1
730	731	1
730	741	1
730	753	1
730	771	1
730	772	1
730	776	1
730	790	1
730	791	1
730	799	1
730	816	2
730	828	1
730	834	1
730	855	1
730	870	1
730	893	1
730	907	1
730	922	1
730	941	1
730	975	1
730	979	1
730	1021	1
730	1025	1
730	1029	1
730	1032	3
730	1033	1
730	1046	3
730	1050	1
730	1076	1
730	1157	1
730	1191	1
730	1198	1
730	1205	1
730	1218	1
730	1240	1
730	1256	2
730	1269	1
730	1321	1
730	1345	1
730	1350	2
730	1357	1
730	1371	4
730	1456	1
731	776	1
731	791	1
731	799	1
731	816	1
731	907	1
731	922	1
731	927	1
731	974	1
731	975	1
731	979	1
731	1046	1
731	1050	1
731	1141	1
731	1198	1
731	1234	1
731	1248	1
731	1256	1
731	1461	1
731	1515	1
732	736	1
732	753	1
732	802	1
732	845	1
732	851	1
732	948	1
732	955	1
732	1021	1
732	1025	1
732	1032	1
732	1033	1
732	1042	1
732	1084	1
732	1169	1
732	1177	1
732	1244	1
732	1304	1
732	1338	1
732	1357	1
732	1371	1
732	1450	1
732	1502	1
736	753	1
736	851	1
736	854	1
736	868	1
736	893	1
736	933	1
736	955	1
736	992	1
736	1044	1
736	1046	1
736	1084	2
736	1144	1
736	1169	1
736	1304	1
736	1329	1
736	1333	1
736	1365	1
736	1371	1
736	1462	1
737	741	1
737	753	1
737	772	2
737	776	1
737	791	2
737	796	1
737	827	2
737	855	1
737	898	1
737	914	1
737	950	1
737	992	1
737	1002	1
737	1021	1
737	1032	1
737	1046	1
737	1058	1
737	1160	1
737	1186	1
737	1188	1
737	1338	1
737	1396	1
737	1401	1
737	1417	1
737	1456	1
741	744	1
741	771	1
741	772	2
741	827	2
741	834	1
741	855	1
741	893	1
741	1021	1
741	1025	1
741	1029	1
741	1031	1
741	1032	2
741	1033	1
741	1046	1
741	1058	2
741	1160	1
741	1188	1
741	1338	1
741	1339	1
741	1371	1
741	1396	1
741	1401	1
741	1417	1
741	1456	2
744	753	2
744	755	1
744	765	1
744	771	2
744	774	1
744	776	1
744	784	1
744	790	2
744	802	1
744	824	1
744	827	3
744	844	1
744	848	1
744	855	1
744	866	1
744	898	2
744	905	1
744	906	1
744	911	1
744	922	1
744	975	3
744	976	1
744	1019	1
744	1021	1
744	1025	1
744	1029	1
744	1031	2
744	1033	1
744	1043	1
744	1044	1
744	1045	1
744	1046	3
744	1050	2
744	1058	1
744	1063	1
744	1083	1
744	1088	1
744	1103	1
744	1108	2
744	1142	1
744	1154	1
744	1157	1
744	1160	1
744	1177	1
744	1178	1
744	1179	1
744	1198	1
744	1202	1
744	1218	1
744	1228	1
744	1234	1
744	1242	1
744	1252	1
744	1256	3
744	1260	1
744	1263	1
744	1302	1
744	1312	1
744	1314	1
744	1322	1
744	1329	2
744	1336	1
744	1339	1
744	1357	1
744	1368	2
744	1371	1
744	1388	1
744	1417	1
744	1450	1
744	1456	2
744	1472	1
744	1486	1
744	1502	1
744	1504	1
753	755	1
753	765	1
753	769	1
753	771	1
753	773	1
753	774	1
753	775	1
753	776	2
753	781	1
753	782	1
753	783	2
753	786	2
753	790	1
753	791	1
753	802	2
753	809	2
753	816	2
753	821	1
753	822	3
753	824	2
753	827	1
753	832	2
753	834	1
753	836	1
753	845	4
753	847	1
753	850	1
753	851	2
753	852	2
753	854	2
753	855	2
753	863	2
753	866	1
753	868	3
753	870	1
753	888	2
753	896	1
753	898	1
753	901	1
753	903	1
753	904	1
753	905	2
753	906	1
753	912	3
753	922	1
753	925	1
753	929	1
753	932	1
753	937	5
753	939	3
753	941	1
753	950	1
753	955	2
753	956	1
753	972	2
753	975	5
753	976	1
753	987	1
753	988	2
753	990	1
753	992	1
753	998	1
753	1012	3
753	1021	3
753	1025	2
753	1029	2
753	1032	4
753	1044	2
753	1046	7
753	1048	1
753	1050	2
753	1058	1
753	1063	1
753	1067	1
753	1074	1
753	1076	3
753	1083	1
753	1084	4
753	1088	1
753	1095	2
753	1101	1
753	1102	2
753	1103	1
753	1108	2
753	1120	1
753	1136	1
753	1140	1
753	1142	4
753	1157	3
753	1159	2
753	1160	1
753	1167	1
753	1169	2
753	1177	1
753	1186	1
753	1191	2
753	1192	1
753	1193	3
753	1200	6
753	1201	1
753	1202	1
753	1203	2
753	1204	1
753	1205	2
753	1206	1
753	1211	1
753	1218	1
753	1227	1
753	1228	1
753	1233	3
753	1234	1
753	1238	2
753	1240	2
753	1242	1
753	1244	4
753	1245	2
753	1250	2
753	1252	3
753	1253	1
753	1256	5
753	1260	1
753	1263	1
753	1269	1
753	1281	2
753	1285	1
753	1286	1
753	1291	1
753	1299	3
753	1302	1
753	1304	1
753	1307	2
753	1309	2
753	1312	1
753	1314	1
753	1322	2
753	1324	1
753	1329	5
753	1330	1
753	1338	3
753	1339	3
753	1341	2
753	1343	1
753	1345	2
753	1350	1
753	1357	1
753	1359	2
753	1365	1
753	1368	1
753	1371	1
753	1382	1
753	1388	1
753	1396	1
753	1401	2
753	1402	1
753	1404	1
753	1417	1
753	1423	3
753	1434	1
753	1451	1
753	1456	2
753	1461	1
753	1472	1
753	1486	3
753	1502	1
753	1515	3
755	765	1
755	1044	1
755	1063	1
755	1083	1
755	1157	1
755	1161	1
755	1203	1
755	1252	1
755	1256	1
755	1368	1
762	765	1
762	834	1
762	840	1
762	845	1
762	854	1
762	888	1
762	904	1
762	905	1
762	937	1
762	955	1
762	1002	1
762	1055	1
762	1159	1
762	1244	1
762	1256	1
762	1286	1
762	1304	1
762	1339	1
762	1358	1
762	1425	1
765	834	1
765	840	1
765	845	1
765	904	1
765	905	1
765	937	1
765	955	1
765	1002	1
765	1044	1
765	1055	1
765	1063	1
765	1083	1
765	1157	1
765	1159	1
765	1252	1
765	1256	1
765	1286	1
765	1304	1
765	1358	1
765	1368	1
769	776	1
769	822	1
769	828	1
769	868	1
769	912	1
769	933	1
769	939	1
769	941	1
769	975	1
769	978	1
769	992	1
769	1002	1
769	1021	1
769	1042	1
769	1046	1
769	1055	1
769	1157	1
769	1165	1
769	1191	2
769	1192	1
769	1193	1
769	1236	1
769	1253	1
769	1256	1
769	1260	1
769	1281	1
769	1350	1
769	1366	1
769	1381	1
769	1515	1
771	772	1
771	773	1
771	774	2
771	775	1
771	776	1
771	781	1
771	796	1
771	802	1
771	816	1
771	822	1
771	824	2
771	827	3
771	828	1
771	834	1
771	844	1
771	845	1
771	848	1
771	855	1
771	893	1
771	898	1
771	905	1
771	950	1
771	975	1
771	976	1
771	982	1
771	1025	2
771	1029	1
771	1031	2
771	1032	2
771	1033	1
771	1043	1
771	1045	2
771	1046	6
771	1088	2
771	1103	1
771	1108	2
771	1139	1
771	1160	1
771	1177	1
771	1178	2
771	1186	1
771	1188	1
771	1192	1
771	1202	1
771	1240	1
771	1242	1
771	1256	1
771	1260	1
771	1263	1
771	1275	1
771	1312	1
771	1322	1
771	1329	1
771	1371	2
771	1388	1
771	1417	1
771	1456	2
771	1462	1
771	1472	1
771	1477	1
771	1486	1
771	1502	1
772	791	1
772	796	1
772	819	1
772	822	1
772	827	2
772	834	1
772	840	1
772	854	2
772	855	1
772	893	1
772	898	1
772	914	1
772	1002	1
772	1019	2
772	1021	1
772	1025	1
772	1029	2
772	1032	3
772	1033	1
772	1046	3
772	1058	1
772	1063	1
772	1076	1
772	1160	2
772	1188	1
772	1312	1
772	1338	1
772	1359	1
772	1371	1
772	1396	1
772	1401	1
772	1417	1
772	1447	1
772	1456	2
773	781	2
773	786	1
773	819	1
773	822	1
773	827	1
773	836	1
773	840	1
773	845	1
773	848	2
773	868	1
773	905	3
773	906	1
773	951	1
773	975	1
773	978	1
773	982	1
773	998	1
773	1025	1
773	1032	1
773	1034	1
773	1046	3
773	1116	1
773	1117	3
773	1139	1
773	1200	1
773	1203	1
773	1206	1
773	1228	1
773	1233	1
773	1256	3
773	1263	1
773	1329	1
773	1363	1
773	1515	1
774	776	1
774	802	1
774	824	1
774	855	1
774	898	1
774	975	1
774	1046	1
774	1088	1
774	1103	1
774	1108	1
774	1178	1
774	1202	1
774	1263	1
774	1312	1
774	1322	1
774	1329	1
774	1371	1
774	1417	1
774	1456	1
774	1462	1
774	1502	1
775	827	1
775	844	1
775	845	1
775	868	1
775	912	1
775	937	1
775	939	1
775	975	1
775	1032	1
775	1046	1
775	1050	1
775	1108	1
775	1160	1
775	1178	1
775	1192	1
775	1240	1
775	1252	1
775	1256	1
775	1456	1
776	784	1
776	791	2
776	799	1
776	816	1
776	822	1
776	827	1
776	834	1
776	840	1
776	844	1
776	845	1
776	847	1
776	868	1
776	905	1
776	907	1
776	912	1
776	922	1
776	933	1
776	939	1
776	941	1
776	950	1
776	975	4
776	978	1
776	979	1
776	992	2
776	1002	1
776	1021	1
776	1025	1
776	1046	4
776	1050	2
776	1055	2
776	1085	1
776	1095	1
776	1108	2
776	1120	1
776	1159	1
776	1160	1
776	1165	2
776	1178	2
776	1186	1
776	1191	1
776	1192	2
776	1198	1
776	1234	1
776	1236	1
776	1245	1
776	1253	1
776	1256	5
776	1281	1
776	1286	1
776	1309	1
776	1329	2
776	1339	1
776	1366	1
776	1381	1
776	1401	1
776	1462	1
781	782	1
781	822	1
781	836	1
781	855	1
781	888	1
781	905	1
781	906	1
781	937	1
781	951	1
781	982	1
781	1025	1
781	1139	1
781	1159	1
781	1256	2
781	1299	1
781	1322	1
781	1338	1
781	1341	1
782	855	1
782	888	1
782	937	1
782	1159	1
782	1179	1
782	1299	1
782	1303	1
782	1322	1
782	1338	1
782	1341	1
782	1477	1
783	786	1
783	845	1
783	868	1
783	937	1
783	1029	1
783	1046	1
783	1074	1
783	1084	2
783	1095	1
783	1136	2
783	1157	1
783	1159	2
783	1193	1
783	1200	2
783	1206	1
783	1228	1
783	1240	1
783	1253	1
783	1260	1
783	1303	1
783	1324	1
783	1330	1
783	1338	1
783	1382	1
783	1423	1
784	827	1
784	844	1
784	975	1
784	1025	1
784	1046	1
784	1050	1
784	1108	1
784	1178	1
784	1200	1
784	1234	1
784	1256	1
784	1322	1
784	1329	1
786	821	1
786	827	1
786	832	1
786	848	1
786	858	1
786	868	1
786	894	1
786	937	1
786	948	1
786	955	1
786	956	1
786	999	1
786	1002	1
786	1019	1
786	1032	1
786	1046	2
786	1051	1
786	1074	1
786	1084	1
786	1095	1
786	1117	1
786	1142	2
786	1157	1
786	1200	1
786	1228	1
786	1234	1
786	1240	1
786	1244	1
786	1250	1
786	1256	1
786	1324	2
786	1338	1
786	1345	1
786	1358	1
786	1363	1
786	1374	1
786	1425	1
786	1453	1
790	816	1
790	848	1
790	866	1
790	896	1
790	901	1
790	905	1
790	906	1
790	907	1
790	911	1
790	912	1
790	922	1
790	941	1
790	975	1
790	1046	2
790	1076	1
790	1113	1
790	1142	1
790	1154	1
790	1157	1
790	1179	1
790	1191	1
790	1198	1
790	1200	1
790	1205	1
790	1218	3
790	1228	1
790	1240	1
790	1256	2
790	1269	1
790	1275	1
790	1302	1
790	1314	1
790	1336	1
790	1345	1
790	1368	1
790	1381	1
790	1451	1
790	1486	1
790	1515	1
791	796	1
791	799	1
791	816	1
791	827	1
791	898	1
791	907	1
791	914	1
791	922	1
791	950	1
791	975	1
791	979	1
791	992	1
791	1002	1
791	1046	2
791	1050	1
791	1160	1
791	1186	1
791	1198	1
791	1256	1
796	827	2
796	898	1
796	914	1
796	1002	1
796	1046	1
796	1088	1
796	1160	2
796	1477	1
799	816	1
799	822	1
799	854	1
799	907	1
799	922	1
799	937	1
799	951	1
799	970	1
799	975	2
799	978	1
799	979	1
799	992	1
799	1046	1
799	1050	2
799	1067	1
799	1113	1
799	1142	1
799	1198	1
799	1202	1
799	1236	1
799	1253	1
799	1256	1
799	1291	1
799	1308	1
799	1338	1
799	1343	1
799	1363	1
799	1381	1
799	1456	1
799	1462	1
802	824	1
802	855	1
802	898	1
802	904	1
802	907	1
802	941	1
802	948	1
802	970	1
802	975	2
802	978	1
802	979	1
802	1021	1
802	1025	1
802	1032	1
802	1033	1
802	1042	1
802	1076	1
802	1088	1
802	1103	1
802	1142	1
802	1193	1
802	1202	1
802	1244	1
802	1263	1
802	1312	1
802	1322	1
802	1329	1
802	1338	1
802	1357	1
802	1371	2
802	1381	1
802	1382	1
802	1414	1
802	1417	1
802	1456	1
802	1462	1
802	1502	1
809	822	1
809	836	1
809	851	1
809	854	1
809	863	1
809	888	1
809	896	1
809	972	1
809	1200	1
809	1203	1
809	1227	1
809	1250	1
809	1281	1
809	1329	1
809	1350	1
809	1401	1
809	1402	1
809	1486	1
816	822	1
816	824	1
816	827	1
816	845	1
816	901	1
816	907	1
816	922	1
816	927	1
816	941	1
816	975	2
816	979	1
816	987	1
816	1000	1
816	1012	1
816	1019	1
816	1025	1
816	1031	1
816	1045	1
816	1046	5
816	1050	2
816	1076	1
816	1084	1
816	1141	1
816	1157	1
816	1191	1
816	1198	1
816	1205	1
816	1218	1
816	1233	1
816	1240	1
816	1256	2
816	1269	1
816	1286	2
816	1307	1
816	1338	1
816	1345	1
819	822	1
819	840	2
819	844	1
819	845	1
819	848	1
819	854	1
819	868	1
819	905	1
819	1019	1
819	1029	1
819	1032	1
819	1046	3
819	1097	1
819	1116	1
819	1160	1
819	1191	1
819	1204	1
819	1256	1
819	1312	1
819	1359	1
819	1447	1
819	1486	1
821	901	1
821	922	1
821	929	1
821	932	1
821	937	1
821	987	1
821	988	1
821	990	1
821	998	1
821	1002	1
821	1044	1
821	1046	1
821	1101	1
821	1167	1
821	1204	1
821	1205	1
821	1211	1
821	1234	1
821	1244	1
821	1252	1
821	1434	1
821	1461	1
822	834	1
822	836	2
822	840	1
822	845	1
822	854	3
822	868	1
822	888	1
822	905	1
822	912	1
822	929	1
822	933	1
822	937	1
822	939	1
822	941	1
822	951	1
822	970	1
822	975	2
822	978	2
822	982	2
822	992	2
822	1002	1
822	1012	2
822	1019	1
822	1021	1
822	1025	1
822	1029	1
822	1032	1
822	1046	2
822	1050	1
822	1055	1
822	1067	1
822	1084	1
822	1103	1
822	1113	1
822	1139	1
822	1142	1
822	1160	1
822	1165	1
822	1177	2
822	1191	1
822	1192	1
822	1200	1
822	1202	1
822	1203	1
822	1227	2
822	1233	1
822	1236	2
822	1250	1
822	1252	1
822	1253	2
822	1256	2
822	1281	2
822	1291	1
822	1307	1
822	1308	1
822	1312	1
822	1329	2
822	1338	1
822	1343	1
822	1350	1
822	1359	1
822	1363	1
822	1366	1
822	1381	2
822	1402	1
822	1447	1
822	1456	1
822	1462	1
824	827	1
824	850	1
824	855	1
824	898	1
824	975	1
824	1012	1
824	1031	1
824	1045	1
824	1046	1
824	1088	1
824	1103	1
824	1159	1
824	1202	1
824	1233	1
824	1244	2
824	1263	1
824	1291	1
824	1312	1
824	1322	2
824	1329	1
824	1371	1
824	1417	1
824	1425	1
824	1448	1
824	1453	1
824	1456	1
824	1502	1
827	844	1
827	848	2
827	855	1
827	868	1
827	898	1
827	912	1
827	914	1
827	937	2
827	939	1
827	975	2
827	976	1
827	992	1
827	1002	1
827	1021	1
827	1025	1
827	1031	3
827	1032	1
827	1043	1
827	1045	2
827	1046	6
827	1050	2
827	1058	2
827	1084	1
827	1088	1
827	1108	3
827	1117	1
827	1154	1
827	1160	4
827	1177	1
827	1178	1
827	1188	1
827	1193	1
827	1200	1
827	1201	1
827	1225	1
827	1228	1
827	1234	1
827	1242	1
827	1252	1
827	1256	3
827	1260	1
827	1285	1
827	1321	1
827	1329	1
827	1338	1
827	1339	1
827	1363	1
827	1381	1
827	1388	1
827	1396	1
827	1401	1
827	1417	1
827	1456	2
827	1472	1
827	1477	1
827	1486	1
828	950	1
828	1021	1
828	1042	1
828	1046	2
828	1157	1
828	1186	1
828	1188	1
828	1260	1
828	1275	1
828	1350	2
828	1371	1
832	845	1
832	866	1
832	912	1
832	937	1
832	955	1
832	956	1
832	975	1
832	988	1
832	1058	1
832	1142	2
832	1228	1
832	1307	1
832	1309	1
834	836	1
834	840	2
834	845	2
834	847	1
834	850	1
834	893	1
834	904	1
834	905	2
834	929	1
834	937	1
834	955	1
834	982	1
834	1002	1
834	1025	1
834	1029	1
834	1032	1
834	1033	1
834	1046	2
834	1055	2
834	1083	1
834	1084	1
834	1085	1
834	1095	2
834	1103	1
834	1120	1
834	1159	2
834	1160	1
834	1165	1
834	1177	1
834	1201	1
834	1227	1
834	1244	1
834	1245	1
834	1250	1
834	1252	1
834	1286	2
834	1304	1
834	1345	1
834	1358	1
834	1371	1
834	1456	1
836	854	1
836	888	1
836	906	1
836	929	1
836	951	1
836	982	1
836	1046	1
836	1103	1
836	1177	1
836	1200	1
836	1203	1
836	1227	2
836	1250	1
836	1252	1
836	1256	1
836	1281	1
836	1329	1
836	1350	1
836	1402	1
840	845	1
840	847	1
840	848	1
840	854	1
840	904	1
840	905	3
840	937	1
840	955	1
840	1002	1
840	1019	1
840	1029	1
840	1032	1
840	1046	2
840	1055	2
840	1085	1
840	1095	1
840	1116	1
840	1120	1
840	1159	2
840	1160	2
840	1165	1
840	1245	1
840	1286	2
840	1304	1
840	1312	1
840	1358	1
840	1359	1
840	1447	1
844	845	2
844	868	1
844	975	1
844	1025	1
844	1032	1
844	1046	3
844	1050	1
844	1097	1
844	1108	1
844	1178	2
844	1191	1
844	1192	1
844	1204	1
844	1234	1
844	1240	1
844	1256	2
844	1329	1
844	1486	1
845	850	1
845	854	1
845	866	2
845	868	2
845	904	4
845	905	2
845	912	1
845	937	2
845	939	2
845	955	1
845	975	1
845	978	2
845	988	1
845	1002	1
845	1012	1
845	1025	1
845	1032	1
845	1033	1
845	1034	1
845	1046	6
845	1055	1
845	1058	1
845	1076	2
845	1083	1
845	1084	1
845	1085	1
845	1097	1
845	1136	1
845	1142	1
845	1159	2
845	1177	1
845	1178	1
845	1191	1
845	1192	2
845	1200	1
845	1203	1
845	1204	1
845	1228	2
845	1233	1
845	1240	1
845	1253	2
845	1256	2
845	1263	1
845	1286	1
845	1303	1
845	1304	1
845	1307	1
845	1309	2
845	1339	1
845	1345	2
845	1358	1
845	1401	1
845	1423	1
845	1427	1
845	1450	1
845	1486	1
845	1502	1
847	866	1
847	905	1
847	937	1
847	1050	1
847	1055	1
847	1085	1
847	1095	1
847	1108	1
847	1120	1
847	1142	1
847	1159	1
847	1160	1
847	1165	1
847	1245	1
847	1286	2
847	1291	1
847	1303	1
847	1338	1
847	1343	1
847	1486	1
847	1515	1
848	896	1
848	901	1
848	905	1
848	907	1
848	912	1
848	955	1
848	976	1
848	1031	1
848	1043	1
848	1045	1
848	1046	3
848	1108	1
848	1116	1
848	1117	1
848	1177	1
848	1228	1
848	1242	1
848	1260	1
848	1338	1
848	1363	1
848	1388	1
848	1451	1
848	1472	1
848	1486	2
848	1515	1
850	854	1
850	868	1
850	905	1
850	975	1
850	1046	1
850	1083	1
850	1140	1
850	1142	1
850	1159	1
850	1233	1
850	1244	1
850	1245	1
850	1291	1
850	1302	1
850	1322	1
850	1345	1
850	1388	1
850	1396	1
850	1404	1
850	1425	1
850	1448	1
850	1453	1
851	863	1
851	868	1
851	896	1
851	955	1
851	956	1
851	972	1
851	1067	1
851	1084	1
851	1120	1
851	1133	1
851	1142	1
851	1169	1
851	1177	1
851	1211	1
851	1304	1
851	1310	1
851	1382	1
851	1401	1
851	1486	1
852	1200	1
852	1238	2
852	1244	1
854	866	1
854	868	2
854	888	2
854	904	1
854	905	1
854	925	1
854	933	2
854	937	2
854	951	1
854	956	1
854	970	1
854	975	3
854	978	2
854	992	2
854	1019	2
854	1029	1
854	1032	1
854	1046	2
854	1050	1
854	1063	1
854	1067	2
854	1076	1
854	1085	1
854	1086	2
854	1113	2
854	1133	1
854	1140	1
854	1142	4
854	1144	1
854	1160	1
854	1200	2
854	1201	1
854	1202	1
854	1203	1
854	1227	1
854	1236	2
854	1244	1
854	1245	1
854	1250	1
854	1253	1
854	1256	1
854	1281	1
854	1291	4
854	1302	1
854	1308	2
854	1310	1
854	1312	1
854	1329	2
854	1336	1
854	1338	1
854	1339	2
854	1343	1
854	1350	1
854	1359	1
854	1363	2
854	1365	1
854	1381	1
854	1382	1
854	1388	1
854	1396	1
854	1402	1
854	1404	1
854	1405	2
854	1425	1
854	1447	1
854	1456	2
854	1462	3
855	870	1
855	888	1
855	898	1
855	937	1
855	975	1
855	1021	1
855	1032	2
855	1058	1
855	1088	1
855	1103	1
855	1159	1
855	1188	1
855	1202	1
855	1263	1
855	1299	1
855	1312	1
855	1321	1
855	1322	2
855	1329	1
855	1338	2
855	1341	1
855	1350	1
855	1371	2
855	1396	1
855	1401	1
855	1417	2
855	1456	2
855	1502	1
858	894	2
858	903	1
858	912	1
858	999	1
858	1051	2
858	1157	1
858	1234	1
858	1374	2
863	896	1
863	972	2
863	1233	1
863	1401	1
863	1486	1
866	904	1
866	911	1
866	912	1
866	937	2
866	975	2
866	978	1
866	988	1
866	1050	1
866	1058	1
866	1085	1
866	1142	2
866	1228	1
866	1256	1
866	1303	1
866	1307	1
866	1309	1
868	905	1
868	912	2
868	933	2
868	937	1
868	939	2
868	941	1
868	956	1
868	975	5
868	978	3
868	992	2
868	1002	1
868	1021	1
868	1034	1
868	1046	5
868	1050	1
868	1055	1
868	1067	2
868	1074	1
868	1084	1
868	1095	1
868	1097	1
868	1103	1
868	1108	1
868	1120	2
868	1133	1
868	1140	1
868	1142	2
868	1154	1
868	1157	1
868	1160	1
868	1161	1
868	1165	1
868	1178	1
868	1191	2
868	1192	1
868	1200	2
868	1203	1
868	1204	1
868	1211	1
868	1225	1
868	1236	1
868	1240	1
868	1245	1
868	1252	1
868	1253	1
868	1256	4
868	1263	1
868	1281	1
868	1302	1
868	1310	1
868	1324	1
868	1329	1
868	1338	1
868	1357	1
868	1365	1
868	1366	1
868	1381	2
868	1382	1
868	1388	1
868	1396	1
868	1404	1
868	1414	1
868	1456	1
868	1462	1
868	1486	1
870	903	1
870	906	1
870	1032	2
870	1048	1
870	1050	1
870	1200	1
870	1321	1
870	1329	1
870	1339	1
870	1350	1
870	1365	1
870	1371	1
888	937	1
888	1159	1
888	1200	1
888	1203	1
888	1227	1
888	1244	1
888	1250	1
888	1256	1
888	1281	1
888	1299	1
888	1322	1
888	1329	1
888	1338	1
888	1339	1
888	1341	1
888	1350	1
888	1402	1
888	1425	1
893	1025	1
893	1029	1
893	1032	1
893	1033	1
893	1044	1
893	1046	1
893	1084	1
893	1333	1
893	1371	1
893	1456	1
894	903	1
894	912	1
894	999	1
894	1051	2
894	1157	1
894	1234	1
894	1374	2
896	901	1
896	907	1
896	912	1
896	972	1
896	1401	1
896	1451	1
896	1486	2
896	1515	1
898	914	1
898	975	1
898	1002	1
898	1019	1
898	1021	1
898	1029	1
898	1033	1
898	1046	1
898	1088	1
898	1103	1
898	1160	1
898	1202	1
898	1263	1
898	1312	1
898	1322	1
898	1329	1
898	1357	1
898	1371	1
898	1417	1
898	1450	1
898	1456	2
898	1502	1
898	1504	2
901	907	1
901	912	1
901	922	1
901	929	1
901	932	1
901	937	1
901	987	1
901	988	1
901	990	1
901	998	1
901	1000	1
901	1044	1
901	1046	2
901	1084	1
901	1101	1
901	1141	1
901	1167	1
901	1204	1
901	1205	1
901	1211	1
901	1234	1
901	1252	1
901	1286	1
901	1338	1
901	1434	1
901	1451	1
901	1456	1
901	1461	1
901	1486	1
901	1515	1
903	906	1
903	912	1
903	1032	1
903	1048	1
903	1050	1
903	1051	1
903	1157	1
903	1200	1
903	1329	1
903	1339	1
903	1365	1
903	1374	1
904	905	2
904	937	1
904	939	2
904	941	2
904	955	1
904	967	2
904	970	1
904	978	3
904	979	1
904	992	1
904	999	1
904	1002	1
904	1025	1
904	1033	1
904	1046	1
904	1055	1
904	1076	2
904	1085	1
904	1159	1
904	1192	1
904	1234	1
904	1240	1
904	1253	1
904	1256	1
904	1286	1
904	1304	1
904	1333	1
904	1338	1
904	1345	1
904	1358	1
904	1381	2
904	1414	1
904	1423	1
904	1427	1
904	1456	1
904	1462	1
905	906	1
905	922	1
905	937	1
905	939	1
905	955	1
905	975	1
905	982	1
905	1002	1
905	1025	2
905	1046	3
905	1055	2
905	1076	1
905	1085	1
905	1095	1
905	1116	1
905	1117	1
905	1120	1
905	1139	1
905	1140	1
905	1142	2
905	1154	1
905	1159	2
905	1160	1
905	1165	1
905	1179	1
905	1198	1
905	1218	1
905	1228	1
905	1245	2
905	1253	1
905	1256	1
905	1286	2
905	1302	2
905	1304	1
905	1314	1
905	1336	1
905	1345	1
905	1358	1
905	1368	1
905	1388	1
905	1396	1
905	1404	1
905	1423	1
906	922	1
906	951	1
906	1032	1
906	1046	1
906	1048	1
906	1050	1
906	1142	1
906	1154	1
906	1179	1
906	1198	1
906	1200	1
906	1218	1
906	1228	1
906	1256	1
906	1302	1
906	1314	1
906	1329	1
906	1336	1
906	1339	1
906	1365	1
906	1368	1
907	912	1
907	922	1
907	975	2
907	979	1
907	1002	1
907	1046	1
907	1050	1
907	1142	1
907	1198	1
907	1256	1
907	1382	1
907	1427	1
907	1451	1
907	1486	1
907	1515	1
911	975	1
911	1256	2
912	933	1
912	937	2
912	939	2
912	941	1
912	975	3
912	978	1
912	988	1
912	992	1
912	1002	1
912	1021	1
912	1050	1
912	1051	1
912	1055	1
912	1058	1
912	1067	1
912	1108	1
912	1142	1
912	1157	1
912	1160	1
912	1165	1
912	1191	1
912	1192	1
912	1228	1
912	1236	1
912	1252	1
912	1253	1
912	1256	2
912	1281	1
912	1307	1
912	1309	1
912	1366	1
912	1374	1
912	1381	1
912	1423	1
912	1451	1
912	1456	1
912	1486	1
912	1515	1
914	925	1
914	967	1
914	1002	1
914	1012	1
914	1046	1
914	1057	1
914	1074	1
914	1088	1
914	1116	1
914	1142	2
914	1160	1
914	1227	2
