,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
2293,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.33267218576887153,True
2294,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8543007521746038,True
2295,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2296,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8903252472522438,True
2297,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6122353221798038,True
2298,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2299,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7457400209984755,True
2300,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.4780114884744907,True
2301,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5933279826609058,True
2302,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7330534144226717,True
2303,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6423269389440537,True
2304,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.633631434588583,True
2305,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2306,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.46901072317457126,True
2307,流泪 流泪 流泪 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,True
2308,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5351251851419881,True
2309,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5933279826609058,True
2310,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.47569092722962536,True
2311,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2312,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2313,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7886425528723512,True
2314,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.46970864353193265,True
2315,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.47569092722962536,True
2316,流泪 流泪 流泪 感谢 感谢 感谢,9,9_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.45107425471616575,True
2317,突然就感觉好痛啊 感谢 感谢 感谢 感谢 感谢,3,3_真的很痛心_多可惜_罪过啊_看了心痛,"['真的很痛心', '多可惜', '罪过啊', '看了心痛', '无灾无难', '太残忍了', '看着心痛', '可怜可惜', '真的可惜了', '太痛心了', '中午刷到', '上香三枉', '希望这不是真的', '除了心疼还是心疼', '心疼死了', '天啊', '太让人心痛了', '好痛心', '心痛啊', '泪目', '上香三柱', '意外和明天不知道哪个先来', '捂脸', '可惜', '好心痛', '泪奔', '一路走好', '心痛', '感谢', '流泪']","['真的很痛心。 感谢 感谢 感谢', '罪过啊 感谢 感谢 感谢', '多可惜 感谢 感谢 感谢']",真的很痛心 - 多可惜 - 罪过啊 - 看了心痛 - 无灾无难 - 太残忍了 - 看着心痛 - 可怜可惜 - 真的可惜了 - 太痛心了 - 中午刷到 - 上香三枉 - 希望这不是真的 - 除了心疼还是心疼 - 心疼死了 - 天啊 - 太让人心痛了 - 好痛心 - 心痛啊 - 泪目 - 上香三柱 - 意外和明天不知道哪个先来 - 捂脸 - 可惜 - 好心痛 - 泪奔 - 一路走好 - 心痛 - 感谢 - 流泪,0.7601148938128963,False
2318,流泪 流泪 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
2319,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7548592827031331,True
2320,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.1498121868698153,True
2321,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.4864864980437222,True
2322,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.4904092323391831,True
2323,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2324,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2325,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.49322917958821505,True
2326,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2327,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2328,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.12661339521974965,True
